entry,part_of_speech,korean_meaning,example_sentence
advent,adj.,출현,"The advent of the new technology has revolutionized the way we live and work."
lax,n.,"느슨한, 헐거운","The lax security measures at the airport allowed unauthorized individuals to access the restricted areas."
souvenir,n.,기념품,"The souvenir shop was a popular destination for tourists to buy unique gifts."
retail,n.,소매,"The retail industry is a major contributor to the economy of many countries."
adversity,adj.,역경,"The adversity of the situation was a major challenge for the company to address."
consent,v.,승낙하다,"The company consented to the terms of the contract after careful consideration."
eternal,adj.,영원한,"The eternal beauty of the sunset never fails to captivate the viewers."
errand,n.,심부름,"The errand boy delivered the message to the client's office."
awful,adj.,지독한,"The awful smell of the garbage dump was unbearable to the residents."
considerable,adj.,상당한,"The considerable amount of rainfall during the monsoon season caused flooding in many low-lying areas."
shatter,v.,분쇄하다,"The earthquake shattered the buildings and left a trail of destruction in its wake."
adhere,v.,"들러붙다, 충실하다","The adhesive tape adhered to the surface of the glass, preventing it from breaking."
fragile,n.,"부서지기 쉬운, 섬세한","The fragile glassware was carefully handled to avoid any damage."
cucumber,n.,오이,"The cucumber was a refreshing snack during the hot summer days."
contentment,adj.,만족,"The contentment of the family was a source of happiness and peace."
nominate,v.,임명하다,"The president nominated the candidate for the position of the prime minister."
mimic,adj.,흉내를 내다,"The actor mimicked the character's mannerisms to perfection."
talk a person into,v.,남을 설득하여 ~을 시키다,"The manager talked the employee into staying late to complete the project."
cost effective,adj.,저렴한,"The cost-effective solution was a major factor in the company's decision to adopt the new technology."
avalanche,n.,(눈/산)사태,"The avalanche of snow blocked the road and stranded many travelers."
restrain,n.,억누르다,"The government restrained the spread of the disease by implementing strict quarantine measures."
adjourn,v.,"중단하다, 연기하다","The meeting was adjourned due to the late arrival of the CEO."
refugee,n.,피난민,"The refugee camp provided shelter and basic necessities to thousands of people displaced by the war."
reef,n.,암초,"The reef was a major attraction for divers and snorkelers alike."
shipwreck,n.,"난파, 난파선","The shipwreck was a major disaster that claimed the lives of many passengers."
get to,v.,"도착하다, 연락닿다, 착수하다","The project was delayed due to the shipwreck of the cargo ship."
rack,n.,받침대,"The rack was a major component of the furniture, providing storage for various items."
consumption,n.,소비,"The consumption of alcohol has become a major concern for public health authorities."
patent,adj.,"특허권, 특허의","The patent for the new technology was granted to the company after years of research and development."
meteorologist,n.,기상학자,"The meteorologist predicted the severe weather conditions that caused the natural disaster."
redeem,v.,"보완하다, 만회하다, 상환하다","The company redeemed its promise to donate 10% of its profits to charity."
lamb,n.,"어린 양, 양고기","The lamb was a delicious meal enjoyed by many people."
detest,v.,혐오하다,"The politician's detestable behavior led to a loss of trust from his constituents."
seabed,n.,해저,"The seabed is home to a diverse ecosystem of marine life."
barter,v.,물물교환하다,"The merchant used barter to trade goods with the local people."
disguise,v.,변장하다,"The spy disguised himself as a waiter to infiltrate the enemy's headquarters."
firefly,adj.,반딧불이,"The fireflies lit up the night sky, creating a magical atmosphere."
liberally,adj.,"자유롭게, 관대하게","The government's liberal policies encouraged entrepreneurship and innovation in the country."
photogenic,adj.,사진이 잘 받는,"The model's photogenic face was a major asset for the fashion industry."
choir,n.,합창단,"The choir performed a beautiful rendition of the classic hymn."
diagnose,v.,진단하다,"The doctor diagnosed the patient's condition as a severe case of pneumonia."
funeral,adj.,장례식,"The funeral service was a solemn event attended by family and friends."
sluggish,adj.,느릿느릿한,"The sluggish performance of the team during the match was a major disappointment for the fans."
clerk,n.,"사무원, 서기","The clerk was responsible for maintaining the records of the company's financial transactions."
drain,n.,"물을 뺴내다, 배수관","The plumber repaired the leaky drain in the kitchen."
lasting,adj.,지속적인,"The lasting effects of the war on the economy were a major concern for the government."
suitable,adj.,적합한,"The suitable location for the new factory was chosen after careful consideration of the environmental impact."
savor,n.,풍미,"The taste of the food was a major highlight of the dinner party."
be tolerant of,n.,~을 견뎌내다,"The manager was tolerant of the employee's mistakes and provided guidance to help them improve."
domesticate,v.,길들이다,"The pet owner domesticate the wild animal to make it a pet."
green pepper,n.,피망,"The green pepper was a staple ingredient in the local cuisine."
unselfish,adj.,이타적인,"The unselfish act of the individual helped to improve the lives of many people."
juvenile,adj.,청소년의,"The juvenile delinquency rate in the city has been a major concern for the police department."
costly,adj.,값비싼,"The costly treatment for the disease was a major financial burden for the family."
waitress,n.,웨이트리스,"The waitress was friendly and attentive, making the customers feel at ease."
respectively,adj.,각각,"The two brothers shared the same genes but developed differently due to environmental factors."
diversify,v.,다양화하다,"The company diversified its business portfolio to reduce its reliance on a single product."
nod off,n.,졸다,"The tired student nodded off during the lecture and missed the important information."
tuck in,n.,열심히 먹다,"The children tucked in their plates and finished their meals quickly."
capitalize on,v.,~을 이용하다,"The company capitalized on the opportunity to expand its business into new markets."
unemployment,adj.,실업률,"The high unemployment rate in the city was a major concern for the local government."
timeless,adj.,영원한,"The timeless beauty of the sunset never fails to captivate the viewers."
quotient,adj.,"몫, 비율","The quotient of the division is a rational number."
firmly,adj.,확고하게,"The firm decision of the leader helped to stabilize the company's financial situation."
shore,n.,해안,"The shore was a popular destination for tourists to enjoy the sunset and the sea breeze."
blow one's nose,n.,코를 풀다,"He blew his nose loudly to clear his congested sinuses."
responsible,adj.,책임이 있는,"The responsible manager ensured that the company's financial records were accurate and up to date."
correspondent,adj.,"특파원, 통신원, 대응하는","The correspondent's report on the war in the Middle East was a major source of information for the public."
leather,n.,가죽,"The leather of the bag was a symbol of quality and durability."
correlate,v.,연관성이 있다,"The correlation between the stock market and the economy is a major concern for investors."
prescription,n.,"처방전, 처방","The doctor prescribed a medication to help the patient recover from the illness."
yell at,n.,~에게 호통치다,"The teacher yelled at the student for not paying attention in class."
awfully,adj.,몹시,"The awful smell of the garbage dump was unbearable to the residents."
log,n.,"통나무, 기록","The log was a major source of fuel for the early settlers."
cabin,n.,"객실, 오두막집","The cabin in the woods was a peaceful retreat from the喧嚣 of the city."
quote,v.,인용하다,"The author quoted the famous philosopher's words to support his argument."
loathe,v.,혐오하다,"The politician's loathing for the opposition party was a major factor in his decision to run for office."
attorney,adj.,변호사,"The attorney's expertise in the field of law was a major asset for the company."
audit,v.,"회계 감사, 청강하다","The auditor conducted a thorough audit of the company's financial records."
distract,v.,산만하게 하다,"The noisy environment distracted the student from focusing on his studies."
authentic,adj.,진정한,"The authentic ingredients in the recipe were a major factor in its success."
drive a person nuts,n.,~을 괴롭히다,"The loud noise from the construction site drove the residents nuts."
acquire,v.,"취득하다, 습득하다","The company acquired a new technology to improve its production process."
trim,n.,"다듬다, 다듬기","The chef trimmed the vegetables to ensure they were perfectly shaped and ready for the meal."
referee,n.,심판,"The referee's decision was a major factor in the outcome of the game."
toothpick,n.,이쑤시개,"The toothpick was a small but essential tool for cleaning the teeth."
merry-go-round,n.,"회전목마, 정신없이 돌아감","The merry-go-round was a popular attraction for children at the amusement park."
devote,v.,"바치다, 쏟다, 전념하다","The artist devoted years of her life to creating the masterpiece."
scold,n.,야단치다,"The teacher scolded the student for not completing the assignment on time."
scorper,n.,조각용 끌(긁는 기구),"The sculptor used a scorper to carve the intricate details of the sculpture."
democracy,adj.,민주주의,"The country's transition to democracy was a major milestone in its history."
idle,n.,게으른,"The idle worker was replaced by a more productive employee."
beard,n.,수염,"The beard of the old man was a symbol of wisdom and experience."
ranger,n.,"방랑자, 순찰대","The ranger was responsible for patrolling the forest and ensuring the safety of the visitors."
spill,n.,"엎지르다, 흘리다","The spilled coffee on the carpet was a major inconvenience for the office manager."
dairy,adj.,낙농의,"The dairy products are a staple in the diet of many people."
flesh,n.,"살, 과육","The flesh of the meat was a major source of protein for the body."
retain,v.,"유지하다, 간직하다","The company retained its employees despite the economic downturn to ensure the continuity of its operations."
amuse,n.,"재밌게 하다, 웃기다","The comedian's jokes were a major source of amusement for the audience."
symptom,n.,"징후, 전조, 증상","The symptoms of the disease were similar to those of the common cold."
tortoise,v.,거북이,"The tortoise moved slowly but steadily towards its destination."
cardboard,n.,판지,"The cardboard box was a major source of waste in the recycling program."
camel,n.,낙타,"The camel is a symbol of the desert and the oasis."
cough,n.,기침,"The cough of the patient was a major concern for the doctor."
sarcastic,adj.,비꼬는,"The sarcastic remarks of the politician were met with laughter and applause from the audience."
abhorrent,adj.,혐오스러운,"The abhorrent behavior of the politician led to a loss of trust from his constituents."
scarecrow,n.,허수아비,"The scarecrow was a symbol of the harvest season and the hard work of the farmers."
passage,n.,"통로, 관, 구절","The passage of the law was a major milestone in the country's history."
giraffe,n.,기린,"The giraffe's long neck allowed it to reach the leaves on the highest branches of the tree."
labor,n.,노동자,"The labor of the workers was a major factor in the success of the company."
grateful,adj.,감사하는,"The grateful customer expressed his appreciation for the exceptional service provided by the staff."
aisle,n.,복도,"The aisle of the theater was a major source of comfort for the audience."
flush,n.,"홍조, 붉어지다","The flush of the toilet was a major inconvenience for the hotel guests."
ankle,n.,발목,"The ankle of the runner was a major concern for the doctor."
coast,n.,해안,"The coast of the island was a popular destination for tourists to enjoy the sunset and the sea breeze."
bleach,n.,"표백하다, 표백제","The bleach was used to clean the white clothes and make them look brighter and whiter."
eager,n.,열망,"He was eager to learn new skills and improve his career prospects."
be astonished,n.,깜짝 놀란,"The sudden appearance of the celebrity at the concert left the audience astonished."
stream,n.,"개울, 줄줄 흐르다","The stream of water flowed smoothly through the valley."
fate,v.,운명,"The fate of the company was determined by the market conditions and the decisions of the management."
possibly,adj.,아마도,"It is possible that the new policy will be implemented in the next fiscal year."
dune,n.,모래 언덕,"The dunes of the desert were a major attraction for the tourists."
alike,n.,비슷한,"The two countries share many similarities in their cultures and traditions."
delighted,n.,아주 기뻐하는,"The delighted audience cheered loudly for the performance."
attempt,v.,"시도, 시도하다","The scientist attempted to replicate the experiment but failed to achieve the desired results."
ripe,n.,숙성한,"The ripe fruit was a symbol of the harvest season and the hard work of the farmers."
glitter,n.,반짝반짝 빛나다,"The glitter of the diamond was a symbol of its value and beauty."
poultry-farm,n.,양계장,"The poultry farm provided a sustainable source of protein for the local community."
supper,n.,"저녁식사, 만찬회","The delicious supper was a major highlight of the dinner party."
interpret,v.,해석하다,"The interpreter translated the speech into the local language for the benefit of the audience."
lapse into,n.,~에 빠지다,"The child's behavior slipped into aggressive tantrums after the long day at school."
fatigue,n.,피로,"The long hours of work caused fatigue in the workers, affecting their productivity."
sob,n.,흐느끼다,"The athlete's sob of pain was a major concern for the medical staff."
resemble,n.,~을 닮다,"The two sisters resembled each other in many ways, sharing the same eye color and facial features."
stationery,adj.,문방구,"The stationery store offers a wide range of writing materials for all your needs."
bruise,v.,"멍들게 하다, 타박상","The accident left a bruise on his arm that required medical attention."
blush,v.,"얼굴을 붉히다, 부끄러워하다","The sudden realization of his mistake made him blush with embarrassment."
shallow,n.,"얕은, 천박한","The shallow pool was not suitable for swimming due to its depth."
rake,n.,"갈퀴, 긁어모으다","The gardener used a rake to smooth out the uneven grass in the garden."
polish,adj.,"닦다, 광을 내다, 광택","The polished surface of the mirror reflected the beautiful scenery in the room."
dull,n.,무딘,"The dull color of the walls made the room feel dark and depressing."
rip,n.,찢다,"The sudden rip in the fabric of the dress was a major inconvenience for the bride."
detective,adj.,"탐정, 형사","The detective's investigation led to the arrest of the suspect."
binoculars,n.,쌍안경,"The detective used binoculars to observe the suspects from a distance."
worship,n.,"예배, 숭배","The worshippers gathered at the temple to offer their prayers and offerings."
thigh,n.,"허벅지, 넓적다리","The thigh of the horse was a major source of power and speed."
sunburn,n.,햇볓에 탐,"The sunburn on his skin was a major concern for the medical staff."
pasture,n.,초원,"The sheep grazed peacefully on the vast pastureland."
orchard,n.,과수원,"The orchard was a major source of fruit for the local community."
shelf,n.,"선반, 책꽂이","The shelves in the library were neatly arranged with books on various subjects."
deli,n.,조제식품 (판매점),"The deli counter offers a wide range of freshly prepared sandwiches and salads."
bare,n.,벌거벗은,"The bare walls of the room were a major source of inspiration for the artist."
livestock,n.,"가축, 가축류","The livestock farm provided a sustainable source of protein for the local community."
drawer,n.,서랍장,"The drawer of the desk was a major source of organization and efficiency."
troop,n.,병력,"The troop of soldiers marched forward in perfect unison."
asleep,n.,자고 있는,"The child fell asleep quickly on the swing in the park."
disabled,n.,"무능력해진, 장애를 가진","The disabled person used a wheelchair to navigate the busy streets of the city."
mustache,n.,콧수염,"The mustache of the old man was a symbol of wisdom and experience."
wrist,n.,손목,"The wrist of the athlete was a major source of strength and power."
transmit,n.,"전달하다, 전송","The radio transmitter was a vital tool for communication in remote areas."
life vest,n.,구명조끼,"The life vest was a vital tool for survival at sea."
pail,n.,버킷,"The farmer used a pail to transport water from the well to the fields."
vinyl,n.,비닐,"The vinyl record was a popular format for music in the 1980s."
spooky,adj.,으스스한,"The spooky atmosphere of the haunted house made everyone jumpy and nervous."
substitute,n.,대체재,"The substitute teacher was a major relief for the students who were absent."
wound,n.,상처,"The wound on his arm required immediate medical attention."
lovable,adj.,사랑스러운,The puppy was so clumsy and lovable that everyone wanted to take it home.
a day of reckoning,n.,심판의 날,The corrupt officials knew that a day of reckoning would eventually come.
fanatically,adj.,광적으로,The fans cheered fanatically as their team scored the winning goal.
ditch,n.,도랑,He decided to ditch his old habits and start a healthier lifestyle.
curse out,v.,욕하다,The driver cursed out the pedestrian who stepped into the road without looking.
belong up ~,n.,~에 어울리다,"The child's behavior belonged up to the sky, not on the ground."
subdued,n.,가라앉은,"The subdued atmosphere of the library made it easy to concentrate on reading."
inflict,v.,가하다,"The teacher inflicted a severe punishment on the student for cheating on the exam."
in sight,n.,시야안에,"The ship was in sight of the harbor, signaling the end of the long journey."
reign of terror,n.,공포정치,"The reign of terror was a major concern for the citizens of the city."
imperialistic,adj.,제국주의의,"The imperialistic policies of the country have led to international tensions and conflicts."
outflank,v.,측면을 공격하다,"The general outflanked the enemy's position to gain a strategic advantage."
harnessing,n.,활용,"The company is harnessing the power of renewable energy to reduce its carbon footprint."
bell tolling,n.,종이 울리는,"The bell tolling in the distance signaled the end of the day."
platoon,n.,소대,"The platoon of soldiers marched forward in perfect unison."
hatred,n.,증오,"The hatred between the two countries has been a major source of tension and conflict."
hordes,n.,"군중, 떼 거리","The hordes of tourists flocked to the city during the summer months."
fatherland,n.,조국,"The fatherland is a symbol of pride and patriotism for the citizens of the country."
trousers,n.,바지,"The trousers were a symbol of the working class and the industrial revolution."
Volkssturm,n.,폭스바겐,"The Volkssturm was a group of young men who volunteered to fight in the war."
cowards,n.,겁쟁이,"The cowards fled from the battlefield, leaving the brave soldiers to fight alone."
decisive,adj.,결정적인,"The decisive battle ended the war and brought peace to the region."
nearer,n.,가까운,"The nearer the train approached, the more excited the passengers became."
fall to,n.,~의 몫이다,"The responsibility fell to the new manager to handle the crisis."
overthrown,n.,전복,"The revolution overthrew the monarchy and established a new government."
ashore,n.,육지로,"The ship anchored at the port and the passengers disembarked onto the shore."
resort to,v.,~에 의지하다,"The company resorted to alternative measures to reduce costs after the raw material prices skyrocketed."
desperate,adj.,필사적인,"The desperate attempt to save the patient from the fire was met with mixed results."
tactic,adj.,전술,"The general used a tactical retreat to avoid a major defeat."
righteous,adj.,정의로운,"The righteous actions of the company were rewarded with a major contract."
miraculously,adj.,기적적으로,"The miraculous healing of the patient was a testament to the power of faith and prayer."
wreckage,n.,잔해,"The wreckage of the ship was scattered across the ocean floor, making it difficult to recover."
mop up,v.,소탕하다,"The cleanup crew mopped up the spilled oil from the damaged tanker."
parlous,adj.,위태로운,"The parlous situation of the company was a major concern for the shareholders."
infantry,adj.,보병,"The infantry soldiers were trained to fight in close combat."
manning,n.,"지키는, 부추키는","The ship's crew was manned by a team of experienced sailors."
avenge,v.,복수하다,"The king avenged the death of his father by conquering the enemy kingdom."
lair,n.,소굴,"The lion's lair was a symbol of power and strength."
shattered,n.,산산조각이 났다,"The shattered glass of the window was a major hazard for the children playing in the yard."
flee,n.,달아나다,"The soldiers fled from the battlefield, leaving the enemy to triumph."
rejoicing,n.,환호,"The crowd cheered with joy as the winning team was announced."
rumbling,n.,울림,"The rumbling of the thunder was a sign of the impending storm."
betray one's calling,n.,본색을 드러내다,"The actor betrayed his calling by choosing to pursue a career in acting instead of medicine."
betray one's emotion,n.,감정을 드러내다,"The politician betrayed his emotion by showing anger during the debate."
proceed,n.,나아가다,"The company proceeded with the merger after careful consideration of the potential benefits and risks."
scattered,n.,흩뿌려진,"The scattered debris from the explosion littered the streets, making it difficult to navigate."
sort of,n.,어느정도,"The situation was sort of under control, but there were still some challenges to overcome."
shattering,adj.,충격적인,"The shattering news of the accident left the family in shock."
salvation,n.,구원,"The salvation of the soul is a central tenet of many religions."
realm,n.,영역,"The realm of the king was vast and encompassed the entire kingdom."
enormity,adj.,거대함,"The enormity of the problem was beyond the capacity of the government to handle."
casualties,n.,사상자,"The war resulted in countless casualties on both sides."
practically,adj.,실질적으로,"The project was practically completed within the given timeframe."
literally,adj.,말 그대로,"The book was written in a literal style, with no attempt to use metaphors or similes."
be seared,n.,그을려졌다,"The fire seared the skin of the victim, leaving permanent scars."
blast,n.,폭발,"The explosion caused a blast that shattered the windows of the nearby buildings."
solemn,n.,엄숙한,"The solemn ceremony marked the beginning of the new era for the country."
errands,n.,일거리,"The errands of the day were numerous and required careful planning."
lawnmower,n.,잔디깎이기계,"The lawnmower was a vital tool for maintaining the perfect lawn in the garden."
commentator,n.,해설자,"The commentator provided insightful analysis of the game, helping viewers understand the strategies and tactics used by the teams."
goodwill,n.,친선,"The goodwill of the company was a major factor in its success."
pacific,adj.,평화로운,"The pacific nature of the ocean made it a perfect place for fishing and leisure activities."
ask for trouble,v.,사서 고생하다,"The reckless driver asked for trouble by driving at high speed on a narrow road."
occasion,n.,행사,"The occasion of the wedding was a joyous and memorable event for the couple and their families."
parcel,n.,소포,"The parcel was delivered to the recipient's address on time."
invoice,n.,"송장, 청구서","The invoice was sent to the customer for the purchase of the goods."
at the moment,adj.,지금,"At the moment, the company is focused on expanding its global market presence."
be tied up,n.,"꽁꽁 묶여있다, 바쁘다","The project is tied up with many dependencies and constraints."
too much on my plate,v.,"내 접시에 너무 많은, 너무 바쁜","The project is too much on my plate and I need to delegate some tasks to others."
cab,n.,택시,"The cab driver was a friendly and helpful person who made the journey enjoyable."
auditorium,n.,강당,"The auditorium was a large room with a capacity of 1,000 people."
head out,n.,떠나다,"The students headed out for the field trip to the museum."
leaflet,n.,전단지,"The leaflet was distributed to the residents of the neighborhood to promote the upcoming community event."
be grounded,n.,"결항하다, 죄초되다, 외출금지되다","The flight was grounded due to bad weather conditions."
be grounded in,n.,~에 근거를 둔,"The company's policies are grounded in the principles of fairness and transparency."
venue,n.,장소,"The venue for the conference was carefully chosen to ensure accessibility for all attendees."
account number,n.,계좌번호,"The bank account number is used to identify the account and facilitate financial transactions."
knob,n.,손잡이,"The knob on the door was a simple but effective design feature."
plumber,n.,배관공,"The plumber fixed the leaky faucet in the kitchen."
hopefully,adj.,제발,"Hopefully, the weather will improve so we can go on the hike."
cord,n.,코드,"The cord of the guitar was a symbol of the instrument's quality and craftsmanship."
grasp,n.,움켜잡다,"The child grasped the ball with both hands and threw it towards the target."
merchandise,v.,상품,"The company's merchandise is a major source of revenue for the company."
gravel,n.,자갈,"The gravel road was a major inconvenience for the residents of the neighborhood."
pavement,adj.,노면,"The pavement was in poor condition and needed to be repaired."
corporate,adj.,기업의,"The corporate culture of the company is built on the principles of transparency and accountability."
merger,n.,합병,"The merger of the two companies resulted in a more efficient and competitive organization."
get a quote,n.,견적을 받다,"The company requested a quote from the supplier for the new equipment."
provider,n.,공급업체,"The provider of the service was a reliable and efficient company."
be filed,n.,접수되다,"The documents were filed with the court on time and the case was scheduled for trial."
restock,n.,다시 채우다,"The store restocked the shelves with the new products to meet the demand."
at the earliest,n.,"빨라도, 일러도","The project was scheduled to be completed at the earliest possible date."
banquet,n.,연회,"The banquet was a success, with the guests enjoying the food and entertainment."
stairway,adj.,계단,"The stairway was a major inconvenience for the residents of the building."
corridor,n.,복도,"The students quietly walked down the corridor to their classrooms."
awning,n.,차양,"The awning provided shade for the outdoor seating area."
ramp,n.,경사로,"The ramp was a major convenience for the elderly and people with disabilities."
barn,n.,헛간,"The barn was a symbol of the farm's heritage and tradition."
pillar,n.,기둥,"The pillar of the temple was a symbol of the faith and devotion of the believers."
shovel,n.,삽,"The gardener used the shovel to dig a hole in the garden for the new plant."
quay,adj.,부두,"The quay was a major port for the shipping industry."
hull,n.,"선체, 외피, 덮개","The hull of the ship was a major component of its design and construction."
strain,n.,변형,"The strain of the material was a major concern for the engineer."
acoustic,adj.,음향,"The acoustic properties of the room were perfect for the concert."
implode,n.,파열되다,"The sudden implosion of the building caused a major disaster."
screw,n.,나사,"The screw was a simple but effective tool for securing the object in place."
intact,n.,"본래의, 그대로","The ancient vase was found intact and in good condition."
allegedly,adj.,추정되는,"The evidence is allegedly reliable and can be used as evidence in court."
partake,v.,참여하다,"The students partook in the school's annual charity event to raise funds for the needy."
cavity,adj.,"구멍, 와동","The cavity in the tooth was a major concern for the dentist."
compromise,v.,타협하다,"The two parties compromised on the terms of the contract to ensure both sides were satisfied."
lawsuit,n.,소송,"The lawsuit against the company was settled out of court for a substantial amount of money."
expedition,n.,"탐험, 탐험대","The expedition to the remote island was a challenging but rewarding experience."
entirety,adj.,전부,"The entirety of the collection was on display at the museum."
discount,v.,무시하다,"The discount on the product was a major incentive for the customers to purchase it."
be intrigued,n.,흥미를 느끼다,"The new technology intrigued the students and they eagerly awaited its release."
seasick,n.,뱃멀미,"The seasickness of the passengers was a major inconvenience for the crew."
propaganda,n.,선동,"The propaganda campaign was successful in swaying public opinion in favor of the government."
forklift,n.,지게차,"The forklift was a vital tool for loading and unloading goods at the warehouse."
arrange,v.,"마련하다, 정리하다","The manager arranged the meeting schedule to ensure that all participants were present."
tailoring firm,n.,양복점,"The tailoring firm provided professional services to the customers, ensuring they looked their best for special occasions."
hijacker,n.,납치범,"The hijacker demanded a ransom for the release of the passengers."
cockpit,n.,조종석,"The pilot's cockpit was a small but efficient space for controlling the aircraft."
be stabbed,n.,칼에 찔리다,"The victim was stabbed in the chest and died on the spot."
purser,n.,사무장,"The purser was responsible for the safety and comfort of the passengers on the ship."
amputation,n.,절단,"The amputation of the limb was a necessary procedure to save the patient's life."
irrigate,v.,"관개하다, 세척하다","The farmer used the irrigation system to water the crops in the field."
abhor,v.,혐오하다,"The politician abhorred the idea of a nuclear war and worked to prevent it."
be enmeshed in/with,n.,~에 휘말리다,"The company was enmeshed in a complex legal dispute with its competitor."
profound,n.,"심오한, 겸손한","The profound insights of the philosopher were a major inspiration for the students."
fissure,n.,균열,"The fissure in the wall was a major concern for the building inspector."
oblivion,n.,망각,"The memory of the lost love faded into oblivion over time."
rivalry,adj.,경쟁,"The rivalry between the two companies was intense, leading to a sharp increase in sales."
turf,n.,영역,"The turf war between the two rival gangs escalated, leading to a violent confrontation."
transpire,v.,발생하다,"The unexpected accident transpired during the night shift, causing a major disruption to the production line."
Mayday,adj.,조난경보,"The pilot issued a Mayday call after the plane's engine failed."
fearsome,n.,무시무시한,"The fearsomeness of the monster was a major concern for the villagers."
governance,n.,통치,"The leadership of the company was a major concern for the shareholders."
repress,v.,억압하다,"The government used repressive tactics to maintain control over the population."
suppress,v.,억제하다,"The manager suppressed the employee's complaints about the working conditions."
dictatorial,adj.,독재적인,"The dictator's dictatorial behavior led to a major crisis in the country."
drug trafficking,n.,마약 밀매,"The drug trafficking operation was a major concern for the authorities."
coalition,n.,연합,"The coalition government was formed to address the economic challenges faced by the country."
trench,n.,참호,"The trench was a major obstacle for the soldiers during the battle."
gigantic,adj.,거대한,"The gigantic wave was a major concern for the coastal residents."
contrail,n.,비행운,"The contrail of the airplane left a long trail in the sky."
crisscross,n.,십자형,"The crisscross pattern of the fabric added a unique touch to the design."
be hunkered down,n.,쪼그라들다,"The soldiers hunkered down behind the cover of the bunker to avoid being hit by the enemy's fire."
inexplicably,adj.,알 수 없는 이유로,"The mysterious disappearance of the plane remains a mystery to this day."
puzzling,adj.,당황스러운,"The puzzling behavior of the child left the parents confused and worried."
harrowing,n.,참혹한,"The harrowing experience of the war left a lasting impact on the soldiers."
wistful,adj.,"동정하는, 애석해하는","The wistful memories of the past brought a sense of nostalgia to the old man."
lieutenant,adj.,부하,"The lieutenant was a trusted advisor to the general in the military."
wail,n.,"울부짖다, 울부짖음","The wailing of the wind through the trees was a soothing melody."
architect,n.,설계자,"The architect designed a beautiful and functional building for the city."
transit station,n.,환승역,"The transit station is a major hub for the city's public transportation system."
lapse,n.,"실수, 헛점","The lapse in security led to a major data breach that affected thousands of customers."
reside,v.,거주하다,"The family resides in the beautiful countryside, surrounded by nature and tranquility."
viciously,adj.,사악하게,"The vicious attack on the innocent victim shocked the entire community."
conspiracy,adj.,음모,"The conspiracy to overthrow the government was uncovered by the intelligence agency."
be enacted,n.,제정되다,"The new law was enacted to address the growing problem of crime in the city."
tyranny,adj.,폭정,"The tyrant's oppressive rule led to widespread discontent and rebellion among the people."
cadence,n.,운율,"The rhythm of the music created a sense of unity and harmony."
cataclysmic,adj.,대격변의,"The cataclysmic event caused widespread destruction and loss of life."
plague,v.,"역병, 병들게 하다","The plague epidemic spread rapidly through the city, leaving thousands of people dead."
alienation,n.,소외,"The alienation of the people from the government led to a major political crisis."
cynicism,n.,냉소,"The cynicism of the politician was a major concern for the voters."
shredding,n.,분쇄,"The shredding of the documents was a major concern for the security of the company."
pluck,n.,털을 뽑다,"The bird plucked the feather from its head to show its dominance over the other birds."
plucky,adj.,용기있는,"The plucky soldier fought bravely against the enemy, despite being outnumbered."
famine,n.,기근,"The famine in the region caused widespread suffering and death."
black eye,n.,멍든 눈,"The black eye of the victim was a major concern for the family."
ceiling,n.,천장,"The ceiling of the room was a major concern for the homeowner."
solitude,n.,고독,"The solitude of the mountain cabin was a peaceful and serene experience."
mock,adj.,"속이다, 짝퉁의","The actor mocked the character's exaggerated accent in the movie."
glam,n.,화려함,"The glamorous lifestyle of the celebrities was a major concern for the public."
preemptively,adj.,우선적으로,"The company preemptively launched a new product line to stay ahead of the competition."
porterhouse,n.,선술집,"The porterhouse steak is a popular dish in the restaurant, known for its rich flavor and tenderness."
pull a fast one,n.,재빠르게 당기다 (속임수를 쓰다),"The politician pulled a fast one by promising tax cuts to the voters during the election campaign."
colony,adj.,식민지,"Britain once had colonies on every continent."
colonize,v.,식민지화하다,"Bacteria can colonize human skin and digestive tracts."
accession rate,v.,고용률,The company’s employee accession rate has increased steadily since 2020.
clumsiness,n.,"서투름, 어색함","The clumsy waiter spilled the soup on the customer's lap."
faze,v.,당황시키다,"The sudden news of the company's financial crisis fazed the employees."
favoritism,n.,편애,"The favoritism of the boss towards the employees created a sense of resentment and discontent."
inspiring,adj.,감동적인,"The inspiring story of the athlete's determination motivated the entire team to perform at their best."
allude to,n.,~을 넌지시 내비치다,"The artist alludes to the beauty of nature in his painting."
palaver,n.,쓸데없는 짓,"The politician's palaver during the debate was a major distraction for the audience."
misconstrue,v.,오해하다,"The misinterpretation of the data led to a major misunderstanding of the situation."
piss A off,v.,A를 열받게 하다,"The boss's criticism pissed off the employee and led to a tense working environment."
foremost,n.,가장 중요한,"The foremost concern of the company is to improve customer satisfaction."
hotheaded,adj.,"성급한, 다혈질의","The hotheaded nature of the politician often led to impulsive decisions."
composure,n.,"평정, 침착","The calm composure of the leader helped the team maintain focus during the crisis."
endearing,adj.,사랑스러운,"The endearing smile of the child melted the hearts of the visitors."
estate,v.,"사유지, 재산","The estate of the country was a major concern for the government."
wind up,v.,말장난하다,"The comedian's jokes wound up the audience with laughter."
secluded,n.,한적한,"The secluded island was a perfect spot for a romantic getaway."
seclusive,adj.,은둔적인,"The seclusive nature of the artist allowed him to focus on his work without distractions."
imperative,adj.,필수적인,"The imperative need for clean water led to the development of water treatment plants."
sanity,adj.,건전,"The sanity of the politician's decision was questioned by the public."
